Date,Open,High,Low,Close,Adj Close,Volume
2023-09-08,28.730000,28.730000,28.690001,28.690001,27.997883,1012400
2023-09-11,28.700001,28.709999,28.690001,28.700001,28.007643,2958600
2023-09-12,28.700001,28.700001,28.690001,28.690001,27.997883,1014900
2023-09-13,28.690001,28.730000,28.690001,28.719999,28.027159,1543900
2023-09-14,28.740000,28.740000,28.700001,28.700001,28.007643,5815200
2023-09-15,28.700001,28.719999,28.690001,28.700001,28.007643,2475600
2023-09-18,28.690001,28.700001,28.680000,28.690001,27.997883,1173100
2023-09-19,28.690001,28.700001,28.670000,28.670000,27.978367,6143000
2023-09-20,28.700001,28.709999,28.650000,28.660000,27.968605,1097900
2023-09-21,28.650000,28.680000,28.650000,28.670000,27.978367,7068600
2023-09-22,28.680000,28.709999,28.680000,28.690001,27.997883,1068900
2023-09-25,28.680000,28.700001,28.680000,28.680000,27.988125,1499800
2023-09-26,28.690001,28.709999,28.670000,28.709999,28.017397,7032700
2023-09-27,28.700001,28.700001,28.650000,28.670000,27.978367,5417400
2023-09-28,28.700001,28.719999,28.680000,28.709999,28.017397,8344700
2023-09-29,28.740000,28.750000,28.719999,28.719999,28.027159,4687000
2023-10-02,28.610001,28.620001,28.600000,28.610001,28.008558,1292300
2023-10-03,28.610001,28.620001,28.580000,28.590000,27.988979,3012900
2023-10-04,28.620001,28.650000,28.600000,28.650000,28.047718,2120500
2023-10-05,28.680000,28.680000,28.660000,28.680000,28.077085,3252900
2023-10-06,28.639999,28.650000,28.620001,28.639999,28.037926,2027500
2023-10-09,28.690001,28.719999,28.690001,28.719999,28.116245,1656000
2023-10-10,28.709999,28.730000,28.700001,28.700001,28.096666,3333300
2023-10-11,28.700001,28.709999,28.690001,28.700001,28.096666,1050900
2023-10-12,28.690001,28.690001,28.660000,28.680000,28.077085,3052400
2023-10-13,28.700001,28.709999,28.680000,28.690001,28.086880,1263800
2023-10-16,28.670000,28.680000,28.660000,28.660000,28.057505,5176200
2023-10-17,28.629999,28.639999,28.600000,28.610001,28.008558,2723400
2023-10-18,28.610001,28.629999,28.600000,28.610001,28.008558,1095000
2023-10-19,28.620001,28.660000,28.620001,28.650000,28.047718,4835300
2023-10-20,28.670000,28.709999,28.670000,28.700001,28.096666,1400700
2023-10-23,28.680000,28.719999,28.680000,28.709999,28.106455,983800
2023-10-24,28.700001,28.719999,28.690001,28.700001,28.096666,1685700
2023-10-25,28.690001,28.700001,28.680000,28.690001,28.086880,9977200
2023-10-26,28.700001,28.740000,28.700001,28.730000,28.126036,1060100
2023-10-27,28.740000,28.760000,28.730000,28.760000,28.155403,1846700
2023-10-30,28.719999,28.750000,28.719999,28.750000,28.145618,1353100
2023-10-31,28.719999,28.740000,28.719999,28.719999,28.116245,975300
2023-11-01,28.639999,28.709999,28.629999,28.690001,28.182062,2738800
2023-11-02,28.730000,28.730000,28.690001,28.700001,28.191883,1439100
2023-11-03,28.760000,28.790001,28.740000,28.780001,28.270466,1748300
2023-11-06,28.740000,28.750000,28.719999,28.719999,28.211527,2327000
2023-11-07,28.740000,28.760000,28.730000,28.740000,28.231174,1560400
2023-11-08,28.740000,28.760000,28.740000,28.750000,28.240999,1551500
2023-11-09,28.740000,28.750000,28.700001,28.700001,28.191883,1738000
2023-11-10,28.719999,28.730000,28.690001,28.690001,28.182062,1682400
2023-11-13,28.680000,28.719999,28.680000,28.719999,28.211527,1072900
2023-11-14,28.799999,28.830000,28.799999,28.820000,28.309757,2160600
2023-11-15,28.790001,28.799999,28.760000,28.770000,28.260645,1434800
2023-11-16,28.820000,28.840000,28.820000,28.820000,28.309757,1455100
2023-11-17,28.820000,28.820000,28.799999,28.809999,28.299936,1383300
2023-11-20,28.809999,28.820000,28.799999,28.799999,28.290112,1202600
2023-11-21,28.820000,28.840000,28.820000,28.830000,28.319582,833100
2023-11-22,28.840000,28.840000,28.809999,28.820000,28.309757,1836500
2023-11-24,28.809999,28.820000,28.799999,28.799999,28.290112,915500
2023-11-27,28.830000,28.850000,28.820000,28.850000,28.339228,2962900
2023-11-28,28.840000,28.910000,28.840000,28.910000,28.398167,15735200
2023-11-29,28.940001,28.969999,28.940001,28.959999,28.447279,1275600
2023-11-30,28.940001,28.950001,28.920000,28.930000,28.417810,1824100
2023-12-01,28.830000,28.920000,28.830000,28.920000,28.510479,2332200
2023-12-04,28.879999,28.900000,28.860001,28.879999,28.471045,1159400
2023-12-05,28.889999,28.920000,28.879999,28.889999,28.480902,1653200
2023-12-06,28.920000,28.920000,28.900000,28.900000,28.490761,1719100
2023-12-07,28.920000,28.940001,28.920000,28.930000,28.520338,960500
2023-12-08,28.879999,28.889999,28.850000,28.870001,28.461187,931300
2023-12-11,28.840000,28.870001,28.830000,28.870001,28.461187,990700
2023-12-12,28.860001,28.879999,28.860001,28.860001,28.451330,1093200
2023-12-13,28.889999,29.020000,28.879999,29.010000,28.599205,1928400
2023-12-14,29.049999,29.090000,29.049999,29.059999,28.648497,1270700
2023-12-15,29.040001,29.059999,29.020000,29.030001,28.618921,1898500
2023-12-18,28.940001,28.940001,28.920000,28.920000,28.615953,1534900
2023-12-19,28.920000,28.940001,28.920000,28.940001,28.635744,1701800
2023-12-20,28.969999,28.990000,28.950001,28.990000,28.685217,1491700
2023-12-21,29.020000,29.030001,28.990000,29.010000,28.705006,1326800
2023-12-22,29.020000,29.020000,29.000000,29.010000,28.705006,754700
2023-12-26,29.000000,29.020000,28.990000,29.010000,28.705006,2589300
2023-12-27,29.020000,29.049999,29.010000,29.049999,28.744585,1062100
2023-12-28,29.040001,29.049999,29.030001,29.040001,28.734694,511100
2023-12-29,29.020000,29.059999,29.020000,29.049999,28.744585,1845700
2024-01-02,29.010000,29.030001,29.010000,29.010000,28.705006,2402100
2024-01-03,29.000000,29.030001,28.980000,29.030001,28.724798,2040000
2024-01-04,29.010000,29.010000,28.990000,29.000000,28.695112,1410700
2024-01-05,28.990000,29.040001,28.969999,29.000000,28.695112,1070500
2024-01-08,29.010000,29.049999,29.000000,29.010000,28.705006,1059600
2024-01-09,29.020000,29.030001,29.010000,29.030001,28.724798,1002900
2024-01-10,29.040001,29.049999,29.020000,29.030001,28.724798,1250200
2024-01-11,29.040001,29.100000,29.040001,29.100000,28.794062,947900
2024-01-12,29.150000,29.170000,29.139999,29.150000,28.843534,1609100
2024-01-16,29.139999,29.150000,29.100000,29.120001,28.813850,791600
2024-01-17,29.070000,29.070000,29.040001,29.059999,28.754480,764000
2024-01-18,29.070000,29.080000,29.059999,29.070000,28.764376,1184200
2024-01-19,29.049999,29.059999,29.030001,29.049999,28.744585,789300
2024-01-22,29.049999,29.070000,29.049999,29.059999,28.754480,1285000
2024-01-23,29.049999,29.059999,29.040001,29.049999,28.744585,1693400
2024-01-24,29.090000,29.100000,29.040001,29.049999,28.744585,1284000
2024-01-25,29.080000,29.100000,29.070000,29.100000,28.794062,826000
2024-01-26,29.080000,29.090000,29.070000,29.080000,28.774271,1300100
2024-01-29,29.090000,29.110001,29.090000,29.110001,28.803957,1163700
2024-01-30,29.110001,29.120001,29.070000,29.090000,28.784164,1181600
2024-01-31,29.129999,29.180000,29.120001,29.160000,28.853428,1365500
2024-02-01,29.080000,29.120001,29.059999,29.080000,28.876268,1109100
2024-02-02,29.000000,29.010000,28.969999,29.000000,28.796827,1313100
2024-02-05,28.950001,28.969999,28.930000,28.930000,28.727320,1486100
2024-02-06,28.950001,28.990000,28.950001,28.980000,28.776968,1057700
2024-02-07,28.980000,29.010000,28.969999,28.969999,28.767038,1522000
2024-02-08,28.980000,28.990000,28.959999,28.969999,28.767038,646100
2024-02-09,28.950001,28.959999,28.940001,28.950001,28.747179,942600
2024-02-12,28.959999,28.969999,28.950001,28.959999,28.757107,681600
2024-02-13,28.900000,28.910000,28.860001,28.860001,28.657810,1014200
2024-02-14,28.889999,28.920000,28.889999,28.900000,28.697529,728000
2024-02-15,28.950001,28.950001,28.920000,28.940001,28.737249,10487300
2024-02-16,28.879999,28.900000,28.879999,28.889999,28.687599,1028400
2024-02-20,28.930000,28.940001,28.920000,28.920000,28.717390,1064100
2024-02-21,28.930000,28.940001,28.889999,28.910000,28.707458,1750600
2024-02-22,28.900000,28.920000,28.879999,28.879999,28.677670,658400
2024-02-23,28.889999,28.910000,28.879999,28.910000,28.707458,695900
2024-02-26,28.900000,28.900000,28.879999,28.889999,28.687599,803900
2024-02-27,28.900000,28.900000,28.879999,28.889999,28.687599,972300
2024-02-28,28.910000,28.920000,28.900000,28.920000,28.717390,858300
2024-02-29,28.930000,28.950001,28.930000,28.930000,28.727320,1917500
2024-03-01,28.840000,28.900000,28.830000,28.889999,28.786108,1345400
2024-03-04,28.870001,28.879999,28.850000,28.850000,28.746252,2304500
2024-03-05,28.889999,28.910000,28.879999,28.889999,28.786108,1028000
2024-03-06,28.910000,28.920000,28.879999,28.879999,28.776142,1048400
2024-03-07,28.920000,28.930000,28.900000,28.930000,28.825964,1735500
2024-03-08,28.959999,28.969999,28.930000,28.950001,28.845892,2024700
2024-03-11,28.930000,28.940001,28.920000,28.920000,28.816000,762500
2024-03-12,28.910000,28.910000,28.889999,28.900000,28.796072,1009600
2024-03-13,28.879999,28.900000,28.879999,28.889999,28.786108,659700
2024-03-14,28.860001,28.870001,28.850000,28.860001,28.756216,589200
2024-03-15,28.840000,28.850000,28.830000,28.840000,28.736288,760100
2024-03-18,28.850000,28.850000,28.830000,28.840000,28.736288,461400
2024-03-19,28.860001,28.879999,28.850000,28.870001,28.766180,595400
2024-03-20,28.870001,28.910000,28.860001,28.900000,28.796072,1206000
2024-03-21,28.910000,28.920000,28.900000,28.910000,28.806036,860200
2024-03-22,28.930000,28.940001,28.930000,28.940001,28.835928,923200
2024-03-25,28.940001,28.940001,28.910000,28.910000,28.806036,587100
2024-03-26,28.910000,28.930000,28.910000,28.920000,28.816000,812100
2024-03-27,28.950001,28.969999,28.940001,28.950001,28.845892,9255700
2024-03-28,28.940001,28.940001,28.920000,28.920000,28.816000,4589700
2024-04-01,28.820000,28.820000,28.770000,28.780001,28.780001,1731500
2024-04-02,28.780001,28.799999,28.770000,28.799999,28.799999,853000
2024-04-03,28.780001,28.809999,28.770000,28.809999,28.809999,1201600
2024-04-04,28.809999,28.840000,28.809999,28.840000,28.840000,474200
2024-04-05,28.809999,28.820000,28.780001,28.780001,28.780001,695600
2024-04-08,28.770000,28.790001,28.770000,28.770000,28.770000,481000
2024-04-09,28.799999,28.809999,28.780001,28.799999,28.799999,2322200
2024-04-10,28.709999,28.709999,28.670000,28.680000,28.680000,1943000
2024-04-11,28.709999,28.719999,28.690001,28.709999,28.709999,510300
2024-04-12,28.740000,28.750000,28.730000,28.740000,28.740000,455500
2024-04-15,28.690001,28.719999,28.680000,28.719999,28.719999,638900
2024-04-16,28.690001,28.709999,28.680000,28.700001,28.700001,727200
2024-04-17,28.709999,28.750000,28.700001,28.730000,28.730000,821700
2024-04-18,28.730000,28.730000,28.709999,28.709999,28.709999,811000
2024-04-19,28.719999,28.730000,28.709999,28.719999,28.719999,832500
