Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,50.369999,50.450001,50.200001,50.279999,49.160023,3202900
2023-07-28,50.259998,50.279999,50.130001,50.180000,49.062244,2598500
2023-07-31,50.200001,50.240002,50.130001,50.139999,49.023140,2181300
2023-08-01,49.950001,49.980000,49.910000,49.980000,48.981007,2985200
2023-08-02,49.930000,49.959999,49.730000,49.810001,48.814407,3574500
2023-08-03,49.509998,49.580002,49.439999,49.490002,48.500793,5007900
2023-08-04,49.560001,49.660000,49.490002,49.660000,48.667400,4529100
2023-08-07,49.549999,49.599998,49.520000,49.520000,48.530201,2727700
2023-08-08,49.570000,49.700001,49.570000,49.660000,48.667400,2978700
2023-08-09,49.700001,49.790001,49.669998,49.740002,48.745800,3129700
2023-08-10,49.790001,49.840000,49.660000,49.720001,48.726200,2891700
2023-08-11,49.599998,49.700001,49.520000,49.669998,48.677200,2893500
2023-08-14,49.669998,49.799999,49.580002,49.770000,48.775204,3568100
2023-08-15,49.689999,49.759998,49.660000,49.700001,48.706604,3173000
2023-08-16,49.700001,49.720001,49.610001,49.630001,48.638000,2368300
2023-08-17,49.619999,49.639999,49.470001,49.480000,48.490997,2857200
2023-08-18,49.450001,49.490002,49.360001,49.369999,48.383194,3195800
2023-08-21,49.240002,49.310001,49.160000,49.279999,48.294991,6072100
2023-08-22,49.240002,49.270000,49.160000,49.169998,48.187191,4535800
2023-08-23,49.279999,49.360001,49.200001,49.349998,48.363594,3089700
2023-08-24,49.259998,49.340000,49.220001,49.279999,48.294991,3914700
2023-08-25,49.230000,49.290001,49.099998,49.270000,48.285198,3811800
2023-08-28,49.279999,49.299999,49.150002,49.279999,48.294991,4388000
2023-08-29,49.220001,49.459999,49.220001,49.410000,48.422398,2942600
2023-08-30,49.389999,49.439999,49.360001,49.360001,48.373394,2045200
2023-08-31,49.369999,49.480000,49.369999,49.480000,48.490997,2886200
2023-09-01,49.380001,49.410000,49.189999,49.330002,48.461525,5823200
2023-09-05,49.279999,49.279999,49.169998,49.189999,48.323986,6269300
2023-09-06,49.259998,49.290001,49.150002,49.290001,48.422230,5670500
2023-09-07,49.270000,49.270000,49.080002,49.119999,48.255226,5585000
2023-09-08,49.160000,49.230000,49.080002,49.160000,48.294521,5766000
2023-09-11,49.169998,49.180000,49.099998,49.180000,48.314167,5068900
2023-09-12,49.160000,49.180000,49.060001,49.139999,48.274864,6085600
2023-09-13,49.169998,49.200001,49.130001,49.169998,48.304340,2570000
2023-09-14,49.110001,49.160000,49.060001,49.130001,48.265049,3882500
2023-09-15,49.080002,49.110001,49.029999,49.049999,48.186451,3513600
2023-09-18,49.070000,49.130001,49.060001,49.060001,48.196278,3748400
2023-09-19,49.009998,49.090000,49.009998,49.060001,48.196278,4916600
2023-09-20,49.040001,49.150002,49.020000,49.020000,48.156982,3635300
2023-09-21,48.889999,48.900002,48.619999,48.619999,47.764023,10999100
2023-09-22,48.660000,48.730000,48.619999,48.720001,47.862267,4487500
2023-09-25,48.500000,48.560001,48.349998,48.369999,47.518425,8207000
2023-09-26,48.340000,48.349998,48.240002,48.330002,47.479134,19680700
2023-09-27,48.340000,48.340000,48.180000,48.240002,47.390720,7285900
2023-09-28,48.160000,48.200001,47.980000,48.029999,47.184410,13994200
2023-09-29,48.110001,48.220001,48.049999,48.099998,47.253178,9702700
2023-10-02,47.950001,47.970001,47.669998,47.709999,46.991192,17581100
2023-10-03,47.660000,47.750000,47.540001,47.570000,46.853294,15981900
2023-10-04,47.639999,47.730000,47.599998,47.730000,47.010887,11146100
2023-10-05,47.750000,47.770000,47.669998,47.709999,46.991192,10326800
2023-10-06,47.480000,47.599998,47.400002,47.520000,46.804047,10485700
2023-10-09,47.570000,47.849998,47.570000,47.810001,47.089680,7605000
2023-10-10,47.770000,47.980000,47.740002,47.860001,47.138927,16745400
2023-10-11,48.139999,48.240002,48.099998,48.209999,47.483654,11168300
2023-10-12,48.279999,48.330002,48.070000,48.099998,47.375313,12261500
2023-10-13,48.259998,48.330002,48.130001,48.160000,47.434406,6054200
2023-10-16,48.080002,48.099998,47.889999,47.950001,47.227570,7325700
2023-10-17,47.740002,47.849998,47.630001,47.730000,47.010887,6188400
2023-10-18,47.650002,47.689999,47.580002,47.599998,46.882843,7232300
2023-10-19,47.509998,47.549999,47.290001,47.380001,46.666157,15770200
2023-10-20,47.389999,47.470001,47.380001,47.430000,46.715405,7757100
2023-10-23,47.400002,47.570000,47.320000,47.459999,46.744953,13505900
2023-10-24,47.509998,47.529999,47.400002,47.520000,46.804047,9689400
2023-10-25,47.419998,47.439999,47.330002,47.360001,46.646461,12520900
2023-10-26,47.439999,47.529999,47.369999,47.459999,46.744953,14045900
2023-10-27,47.450001,47.520000,47.419998,47.490002,46.774509,14554600
2023-10-30,47.459999,47.509998,47.139999,47.369999,46.656311,17991600
2023-10-31,47.410000,47.459999,47.369999,47.419998,46.705555,11937500
2023-11-01,47.389999,47.540001,47.360001,47.520000,46.920807,10170100
2023-11-02,47.779999,48.070000,47.779999,48.000000,47.394749,14186500
2023-11-03,48.360001,48.509998,48.279999,48.310001,47.700848,11669300
2023-11-06,48.279999,48.310001,48.040001,48.209999,47.602104,15862600
2023-11-07,48.340000,48.540001,48.340000,48.470001,47.858826,10024700
2023-11-08,48.560001,48.709999,48.490002,48.650002,48.036560,10144400
2023-11-09,48.639999,48.660000,48.439999,48.470001,47.858826,7068100
2023-11-10,48.650002,48.669998,48.529999,48.590000,47.977314,4996700
2023-11-13,48.529999,48.590000,48.490002,48.580002,47.967442,20674700
2023-11-14,48.950001,49.099998,48.900002,48.959999,48.342648,11782300
2023-11-15,48.939999,48.939999,48.799999,48.889999,48.273529,12760300
2023-11-16,49.009998,49.099998,49.000000,49.029999,48.411766,6621800
2023-11-17,49.060001,49.110001,49.000000,49.110001,48.490761,5078600
2023-11-20,49.119999,49.250000,49.119999,49.220001,48.599373,6543400
2023-11-21,49.290001,49.360001,49.240002,49.349998,48.727730,5504100
2023-11-22,49.380001,49.459999,49.330002,49.450001,48.826469,4235400
2023-11-24,49.419998,49.419998,49.310001,49.380001,48.757355,1952500
2023-11-27,49.439999,49.529999,49.360001,49.500000,48.875843,12152800
2023-11-28,49.500000,49.650002,49.500000,49.639999,49.014076,9993300
2023-11-29,49.849998,50.020000,49.849998,50.000000,49.369534,8093100
2023-11-30,49.990002,50.040001,49.849998,50.009998,49.379406,7531300
2023-12-01,49.849998,50.189999,49.840000,50.150002,49.644711,5001100
2023-12-04,50.080002,50.130001,49.970001,50.110001,49.605114,5427100
2023-12-05,50.180000,50.330002,50.160000,50.230000,49.723900,4534300
2023-12-06,50.270000,50.349998,50.209999,50.279999,49.773396,4375800
2023-12-07,50.270000,50.410000,50.230000,50.310001,49.803097,13496500
2023-12-08,50.259998,50.310001,50.180000,50.310001,49.803097,5747800
2023-12-11,50.250000,50.299999,50.200001,50.259998,49.753597,2975500
2023-12-12,50.270000,50.340000,50.240002,50.310001,49.803097,4752000
2023-12-13,50.310001,50.599998,50.259998,50.590000,50.080273,7651300
2023-12-14,50.779999,50.959999,50.770000,50.919998,50.406948,6935700
2023-12-15,51.000000,51.009998,50.860001,50.919998,50.406948,4669800
2023-12-18,50.970001,50.970001,50.799999,50.860001,50.347553,5581800
2023-12-19,50.860001,50.919998,50.860001,50.910000,50.397057,5048900
2023-12-20,50.939999,51.060001,50.910000,51.000000,50.486145,5558100
2023-12-21,51.099998,51.110001,50.990002,51.049999,50.535641,5479400
2023-12-22,50.980000,50.980000,50.889999,50.900002,50.513805,3094200
2023-12-26,50.950001,50.980000,50.919998,50.930000,50.543579,3579500
2023-12-27,51.049999,51.150002,51.020000,51.139999,50.751984,4136200
2023-12-28,51.099998,51.099998,50.980000,51.060001,50.672592,6449000
2023-12-29,51.009998,51.090000,51.009998,51.049999,50.662670,3074800
2024-01-02,50.959999,50.980000,50.889999,50.889999,50.503883,5016000
2024-01-03,50.840000,51.000000,50.770000,50.959999,50.573349,5556500
2024-01-04,50.840000,50.939999,50.830002,50.930000,50.543579,6192300
2024-01-05,50.840000,50.959999,50.810001,50.840000,50.454262,5653700
2024-01-08,50.900002,51.029999,50.869999,50.950001,50.563431,4171000
2024-01-09,50.959999,51.060001,50.910000,50.980000,50.593197,3525500
2024-01-10,51.029999,51.029999,50.910000,50.919998,50.533653,3110700
2024-01-11,50.900002,51.020000,50.889999,51.000000,50.613049,3358700
2024-01-12,51.049999,51.070000,50.930000,50.930000,50.543579,4577300
2024-01-16,50.889999,50.919998,50.790001,50.860001,50.474110,5081500
2024-01-17,50.790001,50.799999,50.650002,50.650002,50.265705,3749800
2024-01-18,50.650002,50.650002,50.509998,50.529999,50.146614,4120600
2024-01-19,50.520000,50.529999,50.389999,50.450001,50.067223,4684000
2024-01-22,50.509998,50.560001,50.459999,50.470001,50.087074,5934000
2024-01-23,50.439999,50.470001,50.389999,50.419998,50.037445,4379600
2024-01-24,50.529999,50.549999,50.349998,50.360001,49.977901,4186900
2024-01-25,50.540001,50.580002,50.500000,50.560001,50.176388,3563200
2024-01-26,50.509998,50.549999,50.459999,50.470001,50.087074,4750800
2024-01-29,50.570000,50.730000,50.560001,50.689999,50.305401,5154900
2024-01-30,50.750000,50.830002,50.680000,50.759998,50.374866,5406800
2024-01-31,50.900002,51.000000,50.849998,50.930000,50.543579,4622900
2024-02-01,50.939999,51.099998,50.930000,51.060001,50.799267,4044600
2024-02-02,50.759998,50.790001,50.700001,50.709999,50.451054,5460300
2024-02-05,50.619999,50.660000,50.430000,50.459999,50.202328,7623500
2024-02-06,50.520000,50.610001,50.470001,50.590000,50.331665,3906200
2024-02-07,50.570000,50.669998,50.540001,50.570000,50.311768,3458200
2024-02-08,50.560001,50.599998,50.540001,50.549999,50.291870,3236400
2024-02-09,50.549999,50.619999,50.549999,50.599998,50.341618,2347900
2024-02-12,50.669998,50.759998,50.650002,50.689999,50.431156,3251800
2024-02-13,50.490002,50.490002,50.400002,50.470001,50.212284,4766700
2024-02-14,50.470001,50.660000,50.450001,50.630001,50.371464,2362300
2024-02-15,50.700001,50.770000,50.660000,50.740002,50.480904,3538800
2024-02-16,50.639999,50.709999,50.549999,50.689999,50.431156,2947000
2024-02-20,50.700001,50.720001,50.619999,50.639999,50.381409,4284700
2024-02-21,50.680000,50.740002,50.650002,50.650002,50.391361,2868300
2024-02-22,50.680000,50.720001,50.590000,50.619999,50.361511,3976300
2024-02-23,50.650002,50.790001,50.630001,50.759998,50.500797,5042000
2024-02-26,50.759998,50.759998,50.630001,50.639999,50.381409,4280100
2024-02-27,50.639999,50.700001,50.599998,50.599998,50.341618,3363700
2024-02-28,50.709999,50.730000,50.650002,50.669998,50.411255,4527200
2024-02-29,50.730000,50.810001,50.709999,50.709999,50.451054,3371000
2024-03-01,50.610001,50.730000,50.509998,50.689999,50.561771,3188000
2024-03-04,50.630001,50.639999,50.549999,50.580002,50.452053,3911400
2024-03-05,50.669998,50.759998,50.619999,50.720001,50.591698,5956800
2024-03-06,50.750000,50.770000,50.689999,50.709999,50.581722,3527100
2024-03-07,50.770000,50.799999,50.730000,50.759998,50.631596,3069700
2024-03-08,50.799999,50.820000,50.759998,50.790001,50.661522,2606200
2024-03-11,50.799999,50.810001,50.759998,50.779999,50.651546,1908000
2024-03-12,50.759998,50.799999,50.709999,50.790001,50.661522,3487400
2024-03-13,50.799999,50.860001,50.759998,50.779999,50.651546,3567100
2024-03-14,50.770000,50.770000,50.599998,50.610001,50.481976,5195400
2024-03-15,50.639999,50.639999,50.560001,50.610001,50.481976,2238300
2024-03-18,50.630001,50.669998,50.599998,50.630001,50.501926,1977300
2024-03-19,50.689999,50.700001,50.610001,50.680000,50.551800,2574600
2024-03-20,50.689999,50.689999,50.540001,50.619999,50.491951,2691100
2024-03-21,50.650002,50.669998,50.599998,50.639999,50.511898,3041800
2024-03-22,50.740002,50.759998,50.680000,50.720001,50.591698,3200200
2024-03-25,50.720001,50.720001,50.540001,50.549999,50.422127,2672000
2024-03-26,50.580002,50.599998,50.480000,50.520000,50.392204,3584800
2024-03-27,50.549999,50.599998,50.490002,50.590000,50.462029,4490200
2024-03-28,50.540001,50.599998,50.509998,50.599998,50.472000,4401100
2024-04-01,50.330002,50.400002,50.189999,50.340000,50.340000,5390200
2024-04-02,50.209999,50.209999,50.070000,50.119999,50.119999,4809200
2024-04-03,50.000000,50.049999,49.910000,50.049999,50.049999,5738700
2024-04-04,50.110001,50.110001,50.049999,50.110001,50.110001,4524900
2024-04-05,49.980000,50.070000,49.950001,49.959999,49.959999,4117100
2024-04-08,49.980000,50.060001,49.950001,50.049999,50.049999,4627100
2024-04-09,50.099998,50.180000,50.099998,50.139999,50.139999,3798300
2024-04-10,49.880001,49.910000,49.790001,49.830002,49.830002,6503000
2024-04-11,49.849998,49.939999,49.810001,49.900002,49.900002,6654100
2024-04-12,50.049999,50.090000,50.009998,50.070000,50.070000,4057100
2024-04-15,49.990002,50.009998,49.880001,49.990002,49.990002,6509400
2024-04-16,49.959999,49.959999,49.849998,49.900002,49.900002,8290300
2024-04-17,49.910000,49.970001,49.849998,49.910000,49.910000,4781800
2024-04-18,49.900002,49.970001,49.869999,49.939999,49.939999,2379700
2024-04-19,50.040001,50.040001,49.970001,49.970001,49.970001,3591000
