Date,Open,High,Low,Close,Adj Close,Volume
2023-07-18,52.980000,53.480000,52.919998,53.389999,52.797916,3011300
2023-07-19,53.500000,53.669998,53.430000,53.509998,52.916584,2784300
2023-07-20,53.389999,53.509998,53.080002,53.180000,52.590240,6377500
2023-07-21,53.380001,53.400002,53.169998,53.180000,52.590240,3563900
2023-07-24,53.320000,53.500000,53.240002,53.410000,52.817692,3454000
2023-07-25,53.360001,53.709999,53.360001,53.560001,52.966030,2708400
2023-07-26,53.430000,53.730000,53.320000,53.549999,52.956139,3918400
2023-07-27,53.970001,54.020000,53.099998,53.220001,52.629795,2848400
2023-07-28,53.619999,53.830002,53.509998,53.730000,53.134144,2598200
2023-07-31,53.790001,53.869999,53.630001,53.810001,53.213257,3035900
2023-08-01,53.660000,53.759998,53.560001,53.689999,53.094585,2567300
2023-08-02,53.310001,53.320000,52.840000,52.950001,52.362793,3621600
2023-08-03,52.680000,53.009998,52.599998,52.759998,52.174896,2917600
2023-08-04,52.990002,53.259998,52.470001,52.549999,51.967228,4541100
2023-08-07,52.750000,53.020000,52.680000,53.009998,52.422127,2906800
2023-08-08,52.680000,52.820000,52.369999,52.779999,52.194679,2467400
2023-08-09,52.799999,52.810001,52.330002,52.419998,51.838665,3015500
2023-08-10,52.709999,53.110001,52.290001,52.419998,51.838665,4014800
2023-08-11,52.189999,52.529999,52.139999,52.380001,51.799114,2875100
2023-08-14,52.299999,52.709999,52.259998,52.709999,52.125454,2643400
2023-08-15,52.470001,52.509998,52.009998,52.099998,51.522217,4282800
2023-08-16,52.009998,52.230000,51.680000,51.680000,51.106880,3990300
2023-08-17,51.860001,51.900002,51.240002,51.310001,50.740982,4770900
2023-08-18,50.950001,51.450001,50.919998,51.340000,50.770649,3585000
2023-08-21,51.439999,51.750000,51.189999,51.680000,51.106880,2999200
2023-08-22,51.860001,51.869999,51.459999,51.529999,50.958542,3185300
2023-08-23,51.650002,52.169998,51.639999,52.110001,51.532108,3488800
2023-08-24,52.279999,52.349998,51.369999,51.389999,50.820095,4788800
2023-08-25,51.580002,51.900002,51.160000,51.750000,51.176102,3987200
2023-08-28,52.000000,52.139999,51.849998,52.080002,51.502441,3237800
2023-08-29,52.070000,52.849998,52.040001,52.840000,52.254013,3287300
2023-08-30,52.869999,53.119999,52.779999,53.060001,52.471573,2743700
2023-08-31,53.110001,53.250000,52.950001,52.970001,52.382576,2139800
2023-09-01,53.299999,53.349998,52.889999,53.080002,52.491352,2235000
2023-09-05,53.000000,53.049999,52.830002,52.849998,52.263905,2224800
2023-09-06,52.730000,52.750000,52.200001,52.490002,51.907894,2861500
2023-09-07,52.099998,52.400002,52.070000,52.320000,51.739780,2109800
2023-09-08,52.330002,52.580002,52.270000,52.400002,51.818893,2110700
2023-09-11,52.709999,52.770000,52.509998,52.759998,52.174896,2770300
2023-09-12,52.570000,52.740002,52.380001,52.439999,51.858448,2546500
2023-09-13,52.480000,52.639999,52.340000,52.520000,51.937561,2076100
2023-09-14,52.799999,53.049999,52.650002,52.980000,52.392460,2591200
2023-09-15,52.779999,52.810001,52.279999,52.299999,51.720001,3245500
2023-09-18,52.080002,52.310001,52.040001,52.160000,51.777576,2211100
2023-09-19,52.060001,52.119999,51.730000,52.060001,51.678310,2360600
2023-09-20,52.209999,52.250000,51.549999,51.580002,51.201832,4087200
2023-09-21,51.240002,51.270000,50.709999,50.740002,50.367989,3473900
2023-09-22,50.860001,51.040001,50.560001,50.599998,50.229012,3767300
2023-09-25,50.459999,50.820000,50.410000,50.820000,50.447399,3867200
2023-09-26,50.470001,50.540001,49.980000,50.090000,49.722755,4398800
2023-09-27,50.220001,50.290001,49.650002,50.099998,49.732677,4515600
2023-09-28,50.020000,50.580002,49.959999,50.400002,50.030483,3973800
2023-09-29,50.770000,50.770000,50.090000,50.259998,49.891502,5607000
2023-10-02,50.169998,50.400002,49.910000,50.240002,49.871655,6314000
2023-10-03,49.990002,50.160000,49.410000,49.570000,49.206566,5737100
2023-10-04,49.619999,50.009998,49.459999,49.950001,49.583778,14001000
2023-10-05,49.900002,50.020000,49.529999,49.919998,49.553997,6258600
2023-10-06,49.619999,50.689999,49.459999,50.490002,50.119823,5760700
2023-10-09,50.290001,50.900002,50.209999,50.820000,50.447399,3493100
2023-10-10,50.910000,51.410000,50.860001,51.099998,50.725346,5461700
2023-10-11,51.209999,51.340000,50.930000,51.299999,50.923878,3416000
2023-10-12,51.400002,51.430000,50.709999,51.009998,50.636005,3304200
2023-10-13,51.169998,51.320000,50.549999,50.730000,50.358059,5738600
2023-10-16,51.009998,51.400002,50.990002,51.259998,50.884171,3386900
2023-10-17,50.880001,51.520000,50.860001,51.279999,50.904026,5173000
2023-10-18,51.040001,51.169998,50.459999,50.580002,50.209164,4206100
2023-10-19,50.660000,50.889999,50.060001,50.160000,49.792240,8260400
2023-10-20,50.080002,50.150002,49.520000,49.540001,49.176785,6762700
2023-10-23,49.340000,49.900002,49.130001,49.459999,49.097370,5767300
2023-10-24,49.689999,49.950001,49.470001,49.830002,49.464661,5197300
2023-10-25,49.590000,49.610001,49.040001,49.099998,48.740009,9269700
2023-10-26,48.970001,49.070000,48.400002,48.509998,48.154335,9993700
2023-10-27,48.720001,48.750000,48.130001,48.290001,47.935951,7374800
2023-10-30,48.619999,49.000000,48.470001,48.860001,48.501770,5981800
2023-10-31,48.939999,49.209999,48.720001,49.189999,48.829350,5101700
2023-11-01,49.279999,49.799999,49.230000,49.720001,49.355465,6312200
2023-11-02,50.160000,50.669998,50.160000,50.660000,50.288574,4909800
2023-11-03,50.919998,51.310001,50.919998,51.119999,50.745197,3857200
2023-11-06,51.220001,51.279999,51.000000,51.209999,50.834538,14489100
2023-11-07,51.230000,51.459999,51.099998,51.360001,50.983444,4694300
2023-11-08,51.439999,51.520000,51.139999,51.419998,51.042999,5329400
2023-11-09,51.540001,51.560001,50.970001,51.020000,50.645935,6712200
2023-11-10,51.259998,51.849998,51.080002,51.830002,51.449997,4322200
2023-11-13,51.650002,51.889999,51.560001,51.770000,51.390434,5495400
2023-11-14,52.480000,52.930000,52.459999,52.779999,52.393028,5141100
2023-11-15,52.919998,53.080002,52.779999,52.889999,52.502224,4501200
2023-11-16,52.810001,52.970001,52.689999,52.959999,52.571712,4371900
2023-11-17,52.980000,53.080002,52.840000,53.009998,52.621342,5041100
2023-11-20,52.980000,53.520000,52.980000,53.410000,53.018410,5636900
2023-11-21,53.299999,53.349998,53.150002,53.320000,52.929070,5161000
2023-11-22,53.509998,53.660000,53.380001,53.509998,53.117676,6132500
2023-11-24,53.509998,53.560001,53.470001,53.520000,53.127602,2060200
2023-11-27,53.470001,53.570000,53.400002,53.459999,53.068043,4214000
2023-11-28,53.389999,53.660000,53.330002,53.500000,53.107750,7626800
2023-11-29,53.750000,53.900002,53.419998,53.459999,53.068043,4395200
2023-11-30,53.570000,53.709999,53.310001,53.680000,53.286430,6441700
2023-12-01,53.610001,54.049999,53.529999,53.990002,53.594158,6519200
2023-12-04,53.590000,53.740002,53.430000,53.720001,53.326138,6274900
2023-12-05,53.529999,53.810001,53.500000,53.700001,53.306286,5847500
2023-12-06,53.959999,53.959999,53.430000,53.470001,53.077972,4809700
2023-12-07,53.730000,53.970001,53.660000,53.880001,53.484966,4760500
2023-12-08,53.810001,54.180000,53.770000,54.110001,53.713280,6538400
2023-12-11,54.060001,54.360001,54.029999,54.340000,53.941593,4934300
2023-12-12,54.290001,54.590000,54.169998,54.580002,54.179836,5194100
2023-12-13,54.619999,55.369999,54.580002,55.330002,54.924335,11079600
2023-12-14,55.580002,55.720001,55.200001,55.529999,55.122868,9955200
2023-12-15,55.439999,55.570000,55.320000,55.439999,55.033527,8322600
2023-12-18,55.389999,55.630001,55.380001,55.529999,55.343483,4619200
2023-12-19,55.590000,55.860001,55.570000,55.860001,55.672375,4763000
2023-12-20,55.759998,55.980000,55.020000,55.020000,54.835197,6741600
2023-12-21,55.450001,55.630001,55.150002,55.610001,55.423214,6504000
2023-12-22,55.730000,55.919998,55.480000,55.689999,55.502945,6121000
2023-12-26,55.750000,56.060001,55.750000,55.930000,55.742142,3998200
2023-12-27,55.930000,56.070000,55.860001,56.049999,55.861736,6311800
2023-12-28,56.080002,56.169998,56.020000,56.080002,55.891640,4220100
2023-12-29,56.040001,56.110001,55.680000,55.900002,55.712242,6690000
2024-01-02,55.529999,55.709999,55.330002,55.599998,55.413246,7246100
2024-01-03,55.340000,55.419998,55.070000,55.150002,54.964760,7046200
2024-01-04,55.090000,55.400002,54.930000,54.970001,54.785366,6804900
2024-01-05,54.970001,55.340000,54.869999,55.060001,54.875065,8020900
2024-01-08,55.090000,55.840000,55.090000,55.820000,55.632507,9688200
2024-01-09,55.520000,55.860001,55.450001,55.750000,55.562744,5023300
2024-01-10,55.759998,56.160000,55.740002,56.060001,55.871704,5849700
2024-01-11,56.169998,56.240002,55.549999,56.040001,55.851772,9806600
2024-01-12,56.200001,56.290001,55.900002,56.080002,55.891640,5032800
2024-01-16,55.889999,56.060001,55.650002,55.880001,55.692310,7232100
2024-01-17,55.509998,55.610001,55.270000,55.570000,55.383350,6808500
2024-01-18,55.759998,56.110001,55.570000,56.060001,55.871704,6348800
2024-01-19,56.189999,56.779999,56.099998,56.759998,56.569351,7146700
2024-01-22,56.919998,57.080002,56.790001,56.869999,56.678982,7179200
2024-01-23,56.939999,57.060001,56.799999,57.020000,56.828480,7286400
2024-01-24,57.369999,57.490002,57.049999,57.090000,56.898243,6662900
2024-01-25,57.340000,57.430000,57.090000,57.419998,57.227135,10246300
2024-01-26,57.340000,57.540001,57.230000,57.320000,57.127472,6315000
2024-01-29,57.380001,57.799999,57.310001,57.770000,57.575962,6094900
2024-01-30,57.709999,57.820000,57.650002,57.720001,57.526131,5837000
2024-01-31,57.459999,57.529999,56.799999,56.820000,56.629150,13454200
2024-02-01,57.000000,57.560001,56.910000,57.560001,57.366665,10490600
2024-02-02,57.590000,58.349998,57.549999,58.150002,57.954685,11666800
2024-02-05,58.090000,58.130001,57.669998,57.950001,57.755356,8284000
2024-02-06,58.060001,58.139999,57.880001,58.119999,57.924782,6945700
2024-02-07,58.369999,58.639999,58.279999,58.590000,58.393208,11355800
2024-02-08,58.599998,58.660000,58.490002,58.639999,58.443035,4562200
2024-02-09,58.689999,59.009998,58.639999,58.939999,58.742027,6915900
2024-02-12,58.959999,59.230000,58.840000,58.919998,58.722095,4828100
2024-02-13,58.150002,58.330002,57.720001,58.139999,57.944717,52263600
2024-02-14,58.450001,58.709999,58.160000,58.669998,58.472935,11589300
2024-02-15,58.740002,59.070000,58.680000,59.029999,58.831726,5874000
2024-02-16,59.009998,59.150002,58.669998,58.759998,58.562634,7139900
2024-02-20,58.540001,58.630001,58.160000,58.419998,58.223774,8596100
2024-02-21,58.270000,58.500000,58.060001,58.480000,58.283573,7940400
2024-02-22,59.270000,59.810001,59.169998,59.680000,59.479546,8120600
2024-02-23,59.889999,60.009998,59.650002,59.720001,59.519413,7685400
2024-02-26,59.799999,59.840000,59.500000,59.529999,59.330048,5873200
2024-02-27,59.610001,59.660000,59.380001,59.639999,59.439678,5360900
2024-02-28,59.430000,59.619999,59.400002,59.529999,59.330048,4821700
2024-02-29,59.770000,59.959999,59.439999,59.759998,59.559273,6920700
2024-03-01,59.880001,60.380001,59.830002,60.340000,60.137329,14546500
2024-03-04,60.240002,60.490002,60.230000,60.270000,60.067562,6196600
2024-03-05,60.020000,60.080002,59.389999,59.669998,59.469578,6899100
2024-03-06,60.070000,60.240002,59.799999,59.950001,59.748638,7806100
2024-03-07,60.349998,60.680000,60.250000,60.570000,60.366554,7194300
2024-03-08,60.650002,60.959999,60.130001,60.209999,60.007763,8635200
2024-03-11,60.060001,60.209999,59.820000,60.150002,59.947968,6256300
2024-03-12,60.410000,60.860001,60.090000,60.790001,60.585815,6495000
2024-03-13,60.820000,60.849998,60.529999,60.709999,60.506084,4970500
2024-03-14,60.820000,60.840000,60.209999,60.570000,60.366554,16510500
2024-03-15,60.200001,60.380001,59.990002,60.139999,59.938000,9481700
2024-03-18,60.450001,60.619999,60.270000,60.310001,60.310001,7053200
2024-03-19,60.220001,60.680000,60.110001,60.650002,60.650002,7255500
2024-03-20,60.660000,61.230000,60.580002,61.189999,61.189999,8687100
2024-03-21,61.560001,61.639999,61.380001,61.419998,61.419998,8742000
2024-03-22,61.410000,61.470001,61.270000,61.320000,61.320000,6254300
2024-03-25,61.150002,61.270000,61.110001,61.119999,61.119999,6328600
2024-03-26,61.310001,61.340000,60.970001,60.980000,60.980000,7638500
2024-03-27,61.340000,61.529999,61.099998,61.520000,61.520000,8520000
2024-03-28,61.529999,61.700001,61.480000,61.529999,61.529999,7002500
2024-04-01,61.619999,61.680000,61.270000,61.419998,61.419998,9674100
2024-04-02,60.939999,61.040001,60.750000,61.029999,61.029999,19937700
2024-04-03,60.880001,61.270000,60.880001,61.090000,61.090000,7849600
2024-04-04,61.560001,61.610001,60.299999,60.349998,60.349998,12314200
2024-04-05,60.500000,61.200001,60.450001,60.980000,60.980000,10708400
2024-04-08,61.060001,61.180000,60.910000,61.020000,61.020000,6292600
2024-04-09,61.220001,61.240002,60.490002,61.080002,61.080002,10724400
2024-04-10,60.380001,60.700001,60.230000,60.480000,60.480000,12403500
2024-04-11,60.650002,61.099998,60.230000,60.930000,60.930000,7670900
2024-04-12,60.509998,60.660000,59.880001,60.070000,60.070000,8081200
2024-04-15,60.590000,60.610001,59.230000,59.320000,59.320000,13541100
2024-04-16,59.369999,59.570000,59.070000,59.220001,59.220001,10809100
2024-04-17,59.509998,59.529999,58.700001,58.880001,58.880001,10650100
2024-04-18,59.029999,59.290001,58.639999,58.759998,58.759998,12696200
2024-04-19,58.730000,58.860001,58.090000,58.240002,58.240002,10443000
