Date,Open,High,Low,Close,Adj Close,Volume
2023-08-18,47.950001,47.970001,47.930000,47.950001,46.629360,1015900
2023-08-21,47.919998,47.919998,47.889999,47.910000,46.590462,1000300
2023-08-22,47.889999,47.900002,47.869999,47.880001,46.561295,931000
2023-08-23,47.930000,47.980000,47.930000,47.959999,46.639084,903800
2023-08-24,47.930000,47.970001,47.919998,47.930000,46.609909,1025200
2023-08-25,47.919998,47.950001,47.849998,47.900002,46.580738,1275300
2023-08-28,47.910000,47.930000,47.889999,47.930000,46.609909,954400
2023-08-29,47.910000,48.040001,47.910000,48.040001,46.716877,1137400
2023-08-30,48.070000,48.070000,48.029999,48.040001,46.716877,676900
2023-08-31,48.060001,48.090000,48.040001,48.090000,46.765503,979000
2023-09-01,47.980000,47.990002,47.900002,47.919998,46.747936,1120400
2023-09-05,47.889999,47.900002,47.840000,47.860001,46.689404,1112900
2023-09-06,47.860001,47.869999,47.790001,47.810001,46.640636,1664800
2023-09-07,47.849998,47.889999,47.830002,47.869999,46.699165,954200
2023-09-08,47.900002,47.910000,47.849998,47.860001,46.689404,1966500
2023-09-11,47.860001,47.880001,47.849998,47.869999,46.699165,928300
2023-09-12,47.860001,47.860001,47.849998,47.849998,46.679653,1060300
2023-09-13,47.849998,47.900002,47.849998,47.880001,46.708927,1030800
2023-09-14,47.910000,47.919998,47.869999,47.880001,46.708927,833400
2023-09-15,47.869999,47.889999,47.849998,47.869999,46.699165,1313500
2023-09-18,47.849998,47.860001,47.840000,47.840000,46.669899,923900
2023-09-19,47.840000,47.849998,47.810001,47.820000,46.650391,656700
2023-09-20,47.860001,47.869999,47.779999,47.779999,46.611366,1282800
2023-09-21,47.790001,47.830002,47.790001,47.810001,46.640636,1473900
2023-09-22,47.830002,47.869999,47.830002,47.849998,46.679653,725600
2023-09-25,47.840000,47.860001,47.830002,47.840000,46.669899,805200
2023-09-26,47.849998,47.860001,47.820000,47.849998,46.679653,1277600
2023-09-27,47.849998,47.860001,47.779999,47.799999,46.630871,1859300
2023-09-28,47.849998,47.889999,47.830002,47.880001,46.708927,1521900
2023-09-29,47.930000,47.939999,47.889999,47.889999,46.718678,2006000
2023-10-02,47.689999,47.700001,47.669998,47.680000,46.672668,2730800
2023-10-03,47.700001,47.720001,47.650002,47.660000,46.653084,1963300
2023-10-04,47.709999,47.750000,47.680000,47.740002,46.731396,1643000
2023-10-05,47.810001,47.810001,47.790001,47.810001,46.799919,1816800
2023-10-06,47.740002,47.770000,47.730000,47.750000,46.741188,2599500
2023-10-09,47.849998,47.889999,47.849998,47.889999,46.878227,2384800
2023-10-10,47.860001,47.889999,47.840000,47.869999,46.858654,1379000
2023-10-11,47.860001,47.869999,47.830002,47.849998,46.839069,1728000
2023-10-12,47.820000,47.830002,47.799999,47.799999,46.790131,1287300
2023-10-13,47.849998,47.860001,47.820000,47.830002,46.819500,1078200
2023-10-16,47.820000,47.820000,47.790001,47.790001,46.780346,1115800
2023-10-17,47.750000,47.750000,47.689999,47.709999,46.702038,4941200
2023-10-18,47.720001,47.730000,47.680000,47.700001,46.692245,3689900
2023-10-19,47.709999,47.770000,47.709999,47.759998,46.750980,1776300
2023-10-20,47.820000,47.860001,47.810001,47.840000,46.829288,2047600
2023-10-23,47.840000,47.880001,47.820000,47.880001,46.868443,1360700
2023-10-24,47.869999,47.880001,47.820000,47.860001,46.848866,2192700
2023-10-25,47.840000,47.840000,47.799999,47.810001,46.799919,1588200
2023-10-26,47.849998,47.919998,47.849998,47.900002,46.888023,1007000
2023-10-27,47.910000,47.939999,47.900002,47.930000,46.917381,1787100
2023-10-30,47.900002,47.919998,47.889999,47.910000,46.897808,2108100
2023-10-31,47.889999,47.910000,47.889999,47.889999,46.878227,1584300
2023-11-01,47.750000,47.860001,47.730000,47.830002,46.981373,2301400
2023-11-02,47.880001,47.900002,47.830002,47.830002,46.981373,1748300
2023-11-03,47.970001,48.000000,47.919998,47.959999,47.109062,1332800
2023-11-06,47.930000,47.930000,47.889999,47.889999,47.040306,2369800
2023-11-07,47.910000,47.950001,47.889999,47.919998,47.069771,1422800
2023-11-08,47.919998,47.939999,47.910000,47.910000,47.059956,1872600
2023-11-09,47.919998,47.930000,47.840000,47.840000,46.991188,1139200
2023-11-10,47.900002,47.900002,47.830002,47.860001,47.010838,2523100
2023-11-13,47.830002,47.869999,47.820000,47.860001,47.010838,1301500
2023-11-14,48.020000,48.060001,48.009998,48.049999,47.197464,1393100
2023-11-15,48.000000,48.000000,47.959999,47.970001,47.118885,4351200
2023-11-16,48.049999,48.080002,48.049999,48.049999,47.197464,1766500
2023-11-17,48.040001,48.049999,48.009998,48.029999,47.177818,1340500
2023-11-20,48.029999,48.040001,48.009998,48.020000,47.167995,1191200
2023-11-21,48.060001,48.080002,48.040001,48.049999,47.197464,1452000
2023-11-22,48.080002,48.090000,48.029999,48.060001,47.207291,1155600
2023-11-24,48.029999,48.049999,48.020000,48.029999,47.177818,813500
2023-11-27,48.060001,48.090000,48.049999,48.070000,47.217110,1621000
2023-11-28,48.090000,48.189999,48.080002,48.180000,47.325161,2791500
2023-11-29,48.250000,48.299999,48.240002,48.259998,47.403740,1680200
2023-11-30,48.250000,48.259998,48.220001,48.230000,47.374271,1351100
2023-12-01,48.060001,48.209999,48.060001,48.189999,47.513287,2859100
2023-12-04,48.150002,48.169998,48.110001,48.130001,47.454132,2303100
2023-12-05,48.150002,48.209999,48.139999,48.180000,47.503429,1500900
2023-12-06,48.189999,48.209999,48.169998,48.189999,47.513287,1327200
2023-12-07,48.209999,48.240002,48.200001,48.209999,47.533005,1404100
2023-12-08,48.130001,48.169998,48.090000,48.110001,47.434414,1659300
2023-12-11,48.080002,48.119999,48.070000,48.110001,47.434414,1722500
2023-12-12,48.119999,48.139999,48.099998,48.099998,47.424557,1251800
2023-12-13,48.160000,48.369999,48.139999,48.349998,47.671040,2014400
2023-12-14,48.430000,48.490002,48.430000,48.450001,47.769642,1521800
2023-12-15,48.259998,48.279999,48.230000,48.230000,47.707321,2209900
2023-12-18,48.259998,48.259998,48.220001,48.240002,47.717216,1700200
2023-12-19,48.240002,48.270000,48.240002,48.259998,47.737000,1278900
2023-12-20,48.299999,48.340000,48.279999,48.330002,47.806240,1167400
2023-12-21,48.389999,48.410000,48.349998,48.369999,47.845802,1381300
2023-12-22,48.380001,48.400002,48.360001,48.380001,47.855698,1015800
2023-12-26,48.349998,48.389999,48.349998,48.369999,47.845802,1298100
2023-12-27,48.389999,48.430000,48.380001,48.430000,47.905155,1450300
2023-12-28,48.439999,48.439999,48.410000,48.430000,47.905155,1466900
2023-12-29,48.410000,48.459999,48.400002,48.450001,47.924938,1379400
2024-01-02,48.389999,48.400002,48.380001,48.389999,47.865585,1863600
2024-01-03,48.369999,48.410000,48.340000,48.400002,47.875481,1362700
2024-01-04,48.369999,48.389999,48.349998,48.369999,47.845802,2451100
2024-01-05,48.330002,48.430000,48.330002,48.360001,47.835915,2822100
2024-01-08,48.380001,48.450001,48.369999,48.400002,47.875481,2563800
2024-01-09,48.389999,48.430000,48.380001,48.410000,47.885372,2237400
2024-01-10,48.430000,48.439999,48.400002,48.410000,47.885372,1414400
2024-01-11,48.439999,48.529999,48.439999,48.529999,48.004070,2114000
2024-01-12,48.610001,48.639999,48.590000,48.619999,48.093098,2035300
2024-01-16,48.590000,48.610001,48.520000,48.560001,48.033749,1783600
2024-01-17,48.470001,48.470001,48.430000,48.459999,47.934830,1559700
2024-01-18,48.470001,48.490002,48.450001,48.470001,47.944721,1460800
2024-01-19,48.430000,48.459999,48.410000,48.430000,47.905155,2015500
2024-01-22,48.450001,48.470001,48.450001,48.450001,47.924938,1119500
2024-01-23,48.439999,48.470001,48.430000,48.450001,47.924938,2124300
2024-01-24,48.509998,48.520000,48.430000,48.430000,47.905155,1409400
2024-01-25,48.500000,48.529999,48.480000,48.520000,47.994183,2045400
2024-01-26,48.509998,48.509998,48.480000,48.480000,47.954613,1500500
2024-01-29,48.509998,48.549999,48.509998,48.529999,48.004070,1701700
2024-01-30,48.549999,48.560001,48.480000,48.509998,47.984287,1280100
2024-01-31,48.580002,48.650002,48.570000,48.630001,48.102989,3067700
2024-02-01,48.500000,48.549999,48.459999,48.500000,48.149651,1703100
2024-02-02,48.349998,48.369999,48.310001,48.340000,47.990807,1826100
2024-02-05,48.290001,48.299999,48.240002,48.240002,47.891533,1922100
2024-02-06,48.279999,48.340000,48.270000,48.330002,47.980881,1355700
2024-02-07,48.320000,48.360001,48.299999,48.299999,47.951096,2392100
2024-02-08,48.299999,48.320000,48.290001,48.299999,47.951096,1817200
2024-02-09,48.270000,48.290001,48.270000,48.270000,47.921314,1143100
2024-02-12,48.290001,48.310001,48.279999,48.290001,47.941170,1053600
2024-02-13,48.180000,48.200001,48.119999,48.130001,47.782322,5814200
2024-02-14,48.160000,48.220001,48.160000,48.189999,47.841888,5457000
2024-02-15,48.259998,48.270000,48.220001,48.240002,47.891533,718300
2024-02-16,48.160000,48.189999,48.150002,48.180000,47.831963,1797300
2024-02-20,48.230000,48.250000,48.220001,48.230000,47.881603,4132200
2024-02-21,48.240002,48.250000,48.169998,48.189999,47.841888,4362500
2024-02-22,48.169998,48.200001,48.150002,48.169998,47.822029,5777400
2024-02-23,48.169998,48.200001,48.160000,48.180000,47.831963,5721900
2024-02-26,48.189999,48.189999,48.150002,48.160000,47.812103,5336900
2024-02-27,48.169998,48.189999,48.150002,48.160000,47.812103,2265300
2024-02-28,48.189999,48.220001,48.180000,48.220001,47.871674,1971100
2024-02-29,48.240002,48.259998,48.230000,48.240002,47.891533,1939800
2024-03-01,48.070000,48.160000,48.040001,48.139999,47.974243,2531600
2024-03-04,48.099998,48.130001,48.090000,48.090000,47.924416,1508100
2024-03-05,48.139999,48.169998,48.119999,48.150002,47.984211,1374700
2024-03-06,48.169998,48.189999,48.130001,48.130001,47.964279,1644400
2024-03-07,48.189999,48.209999,48.169998,48.209999,48.043999,1256700
2024-03-08,48.270000,48.270000,48.220001,48.230000,48.063931,1090700
2024-03-11,48.209999,48.220001,48.189999,48.200001,48.034035,1286600
2024-03-12,48.160000,48.180000,48.139999,48.139999,47.974243,1167100
2024-03-13,48.150002,48.150002,48.119999,48.119999,47.954311,817200
2024-03-14,48.110001,48.110001,48.080002,48.080002,47.914452,735900
2024-03-15,48.060001,48.070000,48.049999,48.049999,47.884552,877000
2024-03-18,48.060001,48.070000,48.040001,48.049999,47.884552,681200
2024-03-19,48.090000,48.110001,48.080002,48.099998,47.934380,665200
2024-03-20,48.099998,48.180000,48.099998,48.160000,47.994175,783000
2024-03-21,48.189999,48.200001,48.169998,48.169998,48.004139,863700
2024-03-22,48.220001,48.220001,48.209999,48.220001,48.053967,831900
2024-03-25,48.209999,48.220001,48.180000,48.189999,48.024071,731800
2024-03-26,48.189999,48.209999,48.180000,48.200001,48.034035,560700
2024-03-27,48.240002,48.259998,48.230000,48.250000,48.083862,912300
2024-03-28,48.209999,48.230000,48.200001,48.209999,48.043999,992400
2024-04-01,48.080002,48.080002,47.959999,47.959999,47.959999,1897300
2024-04-02,47.959999,47.990002,47.959999,47.990002,47.990002,1409100
2024-04-03,47.970001,48.009998,47.950001,48.009998,48.009998,2212600
2024-04-04,48.029999,48.070000,48.009998,48.060001,48.060001,1148700
2024-04-05,48.009998,48.040001,47.980000,47.990002,47.990002,1021800
2024-04-08,47.959999,47.970001,47.939999,47.939999,47.939999,1274500
2024-04-09,47.980000,48.009998,47.980000,47.990002,47.990002,920100
2024-04-10,47.830002,47.849998,47.790001,47.810001,47.810001,1546000
2024-04-11,47.860001,47.860001,47.820000,47.849998,47.849998,956100
2024-04-12,47.889999,47.910000,47.880001,47.889999,47.889999,752300
2024-04-15,47.830002,47.860001,47.799999,47.860001,47.860001,1116500
2024-04-16,47.840000,47.849998,47.810001,47.830002,47.830002,744500
2024-04-17,47.849998,47.900002,47.849998,47.869999,47.869999,669700
2024-04-18,47.869999,47.889999,47.849998,47.849998,47.849998,717300
2024-04-19,47.869999,47.880001,47.849998,47.860001,47.860001,673700
