Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,53.740002,53.860001,53.680000,53.750000,53.356316,2268500
2023-11-28,53.669998,53.950001,53.610001,53.770000,53.376171,1681800
2023-11-29,54.029999,54.230000,53.750000,53.820000,53.425804,1450200
2023-11-30,53.930000,54.049999,53.660000,54.000000,53.604485,1810100
2023-12-01,53.939999,54.430000,53.880001,54.400002,54.001556,2308500
2023-12-04,54.000000,54.150002,53.840000,54.130001,53.733536,1780700
2023-12-05,53.910000,54.189999,53.889999,54.070000,53.673973,2510100
2023-12-06,54.090000,54.130001,53.599998,53.650002,53.478600,1669700
2023-12-07,53.860001,54.110001,53.820000,54.060001,53.887291,2592100
2023-12-08,53.970001,54.360001,53.930000,54.270000,54.096619,1520300
2023-12-11,54.270000,54.540001,54.220001,54.529999,54.355785,1699700
2023-12-12,54.470001,54.779999,54.349998,54.770000,54.595020,1873400
2023-12-13,54.770000,55.580002,54.750000,55.549999,55.372528,1691400
2023-12-14,55.810001,55.990002,55.459999,55.820000,55.641666,1684200
2023-12-15,55.680000,55.860001,55.590000,55.720001,55.541985,2024400
2023-12-18,55.910000,56.119999,55.860001,56.020000,55.841026,1979800
2023-12-19,56.070000,56.380001,56.070000,56.369999,56.189907,1840800
2023-12-20,56.250000,56.480000,55.500000,55.540001,55.362560,2502800
2023-12-21,55.900002,56.139999,55.650002,56.119999,55.940708,1406600
2023-12-22,56.209999,56.419998,55.990002,56.230000,56.050354,1629400
2023-12-26,56.259998,56.580002,56.259998,56.480000,56.299557,1604800
2023-12-27,56.439999,56.599998,56.389999,56.570000,56.389271,1773800
2023-12-28,56.599998,56.689999,56.560001,56.599998,56.419174,1183400
2023-12-29,56.580002,56.639999,56.189999,56.400002,56.219814,2049000
2024-01-02,56.020000,56.189999,55.799999,56.029999,55.850994,1875100
2024-01-03,55.730000,55.830002,55.490002,55.570000,55.392464,1562600
2024-01-04,55.490002,55.810001,55.360001,55.410000,55.232975,1464600
2024-01-05,55.380001,55.759998,55.299999,55.480000,55.302753,1860300
2024-01-08,55.529999,56.299999,55.529999,56.279999,56.100197,2050400
2024-01-09,55.970001,56.310001,55.889999,56.200001,56.020451,1467800
2024-01-10,56.240002,56.599998,56.169998,56.490002,56.309528,1405700
2024-01-11,56.599998,56.680000,55.980000,56.459999,56.279621,3009000
2024-01-12,56.619999,56.750000,56.330002,56.520000,56.339428,1186300
2024-01-16,56.279999,56.480000,56.070000,56.299999,56.120132,1809300
2024-01-17,55.910000,56.020000,55.669998,55.950001,55.771252,1576300
2024-01-18,56.209999,56.509998,55.970001,56.470001,56.289589,1895700
2024-01-19,56.660000,57.189999,56.509998,57.180000,56.997322,2145100
2024-01-22,57.360001,57.540001,57.230000,57.340000,57.156811,2008100
2024-01-23,57.430000,57.509998,57.250000,57.500000,57.316299,1703200
2024-01-24,57.840000,57.930000,57.480000,57.529999,57.346203,1652900
2024-01-25,57.770000,57.860001,57.509998,57.790001,57.605373,1673600
2024-01-26,57.759998,57.959999,57.660000,57.779999,57.595402,1585200
2024-01-29,57.820000,58.250000,57.750000,58.250000,58.063904,1798400
2024-01-30,58.189999,58.279999,58.099998,58.160000,57.974190,1405400
2024-01-31,57.880001,57.980000,57.230000,57.230000,57.047161,3642000
2024-02-01,57.470001,57.970001,57.320000,57.959999,57.774830,2974500
2024-02-02,58.049999,58.770000,57.970001,58.590000,58.402817,1561700
2024-02-05,58.500000,58.509998,58.049999,58.349998,58.163582,1622100
2024-02-06,58.450001,58.549999,58.279999,58.540001,58.352978,2199400
2024-02-07,58.759998,59.070000,58.680000,59.000000,58.811508,2757500
2024-02-08,59.029999,59.119999,58.950001,59.110001,58.921154,1416600
2024-02-09,59.200001,59.500000,59.130001,59.470001,59.280006,1666400
2024-02-12,59.419998,59.740002,59.349998,59.439999,59.250099,1898600
2024-02-13,58.599998,58.820000,58.180000,58.610001,58.422752,12876100
2024-02-14,58.919998,59.220001,58.650002,59.160000,58.970997,1858800
2024-02-15,59.270000,59.619999,59.209999,59.599998,59.409588,1515300
2024-02-16,59.580002,59.689999,59.220001,59.299999,59.110546,1493500
2024-02-20,59.049999,59.119999,58.650002,58.950001,58.761665,1676200
2024-02-21,58.720001,58.980000,58.520000,58.959999,58.771633,1484900
2024-02-22,59.700001,60.279999,59.650002,60.180000,59.987736,1450700
2024-02-23,60.349998,60.490002,60.119999,60.220001,60.027611,1305800
2024-02-26,60.290001,60.320000,60.020000,60.040001,59.848183,1350800
2024-02-27,60.099998,60.180000,59.900002,60.160000,59.967800,1405400
2024-02-28,59.980000,60.150002,59.910000,60.070000,59.878086,1334100
2024-02-29,60.290001,60.480000,59.959999,60.320000,60.127289,2343400
2024-03-01,60.400002,60.910000,60.349998,60.869999,60.675529,1436600
2024-03-04,60.770000,61.029999,60.759998,60.820000,60.625690,1381200
2024-03-05,60.560001,60.590000,59.910000,60.200001,60.007671,1388400
2024-03-06,60.619999,60.779999,60.349998,60.529999,60.336617,1903100
2024-03-07,60.880001,61.240002,60.799999,61.139999,60.944668,2671600
2024-03-08,61.230000,61.529999,60.669998,60.759998,60.565884,1446800
2024-03-11,60.610001,60.750000,60.349998,60.680000,60.486137,1254300
2024-03-12,60.950001,61.380001,60.619999,61.330002,61.134064,1374100
2024-03-13,61.310001,61.400002,61.060001,61.259998,61.064285,1043000
2024-03-14,61.369999,61.369999,60.700001,61.060001,60.864925,1265900
2024-03-15,60.599998,60.889999,60.480000,60.660000,60.466202,1511800
2024-03-18,61.099998,61.290001,60.959999,61.049999,60.854958,1052100
2024-03-19,60.860001,61.369999,60.790001,61.349998,61.153996,1390800
2024-03-20,61.169998,61.759998,61.070000,61.730000,61.730000,3071200
2024-03-21,62.070000,62.180000,61.930000,61.980000,61.980000,2138100
2024-03-22,61.959999,61.980000,61.790001,61.849998,61.849998,1103800
2024-03-25,61.689999,61.810001,61.650002,61.689999,61.689999,1171900
2024-03-26,61.880001,61.889999,61.520000,61.560001,61.560001,1579000
2024-03-27,61.889999,62.080002,61.650002,62.080002,62.080002,1643200
2024-03-28,62.070000,62.250000,62.049999,62.060001,62.060001,2017900
2024-04-01,62.169998,62.209999,61.810001,61.980000,61.980000,1401100
2024-04-02,61.450001,61.549999,61.259998,61.540001,61.540001,1338600
2024-04-03,61.389999,61.790001,61.389999,61.639999,61.639999,1198700
2024-04-04,62.049999,62.150002,60.830002,60.889999,60.889999,1896100
2024-04-05,61.020000,61.740002,60.980000,61.520000,61.520000,1398500
2024-04-08,61.610001,61.720001,61.459999,61.540001,61.540001,1062600
2024-04-09,61.759998,61.790001,61.040001,61.639999,61.639999,1226300
2024-04-10,60.860001,61.230000,60.759998,61.009998,61.009998,2257200
2024-04-11,61.200001,61.610001,60.750000,61.470001,61.470001,1444300
2024-04-12,61.040001,61.160000,60.369999,60.599998,60.599998,1601500
2024-04-15,61.049999,61.090000,59.680000,59.810001,59.810001,1925300
2024-04-16,59.830002,60.009998,59.509998,59.639999,59.639999,2414100
2024-04-17,59.939999,59.990002,59.130001,59.330002,59.330002,1867000
2024-04-18,59.439999,59.740002,59.080002,59.160000,59.160000,1917400
2024-04-19,59.110001,59.299999,58.509998,58.700001,58.700001,2110900
