Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,45.279999,45.480000,45.279999,45.470001,44.085869,1150500
2023-06-09,45.340000,45.419998,45.310001,45.369999,43.988914,1417300
2023-06-12,45.410000,45.459999,45.270000,45.439999,44.056782,1761100
2023-06-13,45.360001,45.549999,45.230000,45.270000,43.891956,1762400
2023-06-14,45.340000,45.410000,45.150002,45.330002,43.950134,1910300
2023-06-15,45.529999,45.610001,45.459999,45.590000,44.202221,1636600
2023-06-16,45.459999,45.680000,45.369999,45.490002,44.105267,1200600
2023-06-20,45.529999,45.619999,45.509998,45.529999,44.144043,1478800
2023-06-21,45.450001,45.630001,45.389999,45.590000,44.202221,1349600
2023-06-22,45.480000,45.540001,45.360001,45.400002,44.018005,1400900
2023-06-23,45.610001,45.709999,45.430000,45.509998,44.124649,1016400
2023-06-26,45.580002,45.619999,45.529999,45.580002,44.192524,2002500
2023-06-27,45.599998,45.660000,45.439999,45.509998,44.124649,1166500
2023-06-28,45.570000,45.650002,45.490002,45.639999,44.250698,1423500
2023-06-29,45.330002,45.360001,45.250000,45.310001,43.930740,1392800
2023-06-30,45.360001,45.480000,45.320000,45.470001,44.085869,1351000
2023-07-03,45.330002,45.419998,45.200001,45.209999,43.963337,959200
2023-07-05,45.180000,45.209999,45.000000,45.029999,43.788300,1824100
2023-07-06,44.770000,44.810001,44.639999,44.740002,43.506310,2114300
2023-07-07,44.700001,44.860001,44.700001,44.740002,43.506310,1265600
2023-07-10,44.770000,44.939999,44.759998,44.900002,43.661900,1418100
2023-07-11,44.939999,45.029999,44.910000,44.980000,43.739685,1396300
2023-07-12,45.220001,45.360001,45.200001,45.340000,44.089760,1270100
2023-07-13,45.509998,45.650002,45.500000,45.599998,44.342583,1205400
2023-07-14,45.529999,45.580002,45.389999,45.389999,44.138378,1323900
2023-07-17,45.419998,45.490002,45.369999,45.450001,44.196724,1296200
2023-07-18,45.580002,45.619999,45.500000,45.509998,44.255070,1176300
2023-07-19,45.580002,45.660000,45.540001,45.639999,44.381489,2972300
2023-07-20,45.459999,45.480000,45.299999,45.400002,44.148113,31840600
2023-07-21,45.480000,45.509998,45.400002,45.419998,44.167553,6345900
2023-07-24,45.480000,45.520000,45.349998,45.360001,44.109207,3722800
2023-07-25,45.270000,45.340000,45.259998,45.310001,44.060585,2902900
2023-07-26,45.419998,45.470001,45.310001,45.470001,44.216179,1780000
2023-07-27,45.389999,45.419998,45.060001,45.090000,43.846649,2739800
2023-07-28,45.200001,45.270000,45.169998,45.259998,44.011967,2007600
2023-07-31,45.259998,45.380001,45.259998,45.320000,44.070313,1737200
2023-08-01,45.009998,45.090000,44.880001,44.930000,43.822571,1947500
2023-08-02,44.790001,44.799999,44.660000,44.779999,43.676270,1800100
2023-08-03,44.520000,44.570000,44.470001,44.520000,43.422668,2138600
2023-08-04,44.680000,44.900002,44.660000,44.880001,43.773800,1786700
2023-08-07,44.860001,44.880001,44.790001,44.830002,43.725040,1480500
2023-08-08,44.980000,45.040001,44.930000,44.959999,43.851830,1327400
2023-08-09,45.000000,45.060001,44.970001,45.020000,43.910351,951100
2023-08-10,45.060001,45.130001,44.770000,44.779999,43.676270,3194700
2023-08-11,44.639999,44.770000,44.630001,44.639999,43.539719,1391900
2023-08-14,44.570000,44.669998,44.500000,44.570000,43.471447,2227400
2023-08-15,44.490002,44.590000,44.439999,44.439999,43.344646,2167000
2023-08-16,44.439999,44.540001,44.320000,44.349998,43.256866,1469300
2023-08-17,44.340000,44.360001,44.200001,44.299999,43.208099,1931200
2023-08-18,44.320000,44.439999,44.290001,44.369999,43.276371,1605100
2023-08-21,44.220001,44.240002,44.110001,44.180000,43.091061,3921400
2023-08-22,44.189999,44.259998,44.139999,44.220001,43.130077,1398200
2023-08-23,44.439999,44.630001,44.419998,44.619999,43.520210,2426200
2023-08-24,44.560001,44.619999,44.490002,44.509998,43.412926,2926000
2023-08-25,44.480000,44.590000,44.380001,44.520000,43.422668,2375500
2023-08-28,44.599998,44.639999,44.529999,44.599998,43.500706,1300800
2023-08-29,44.520000,44.880001,44.520000,44.860001,43.754295,1399400
2023-08-30,44.910000,44.939999,44.840000,44.860001,43.754295,1053400
2023-08-31,44.900002,44.980000,44.880001,44.919998,43.812817,1504700
2023-09-01,44.810001,44.820000,44.549999,44.610001,43.636749,1533500
2023-09-05,44.500000,44.509998,44.360001,44.360001,43.392200,1343300
2023-09-06,44.400002,44.410000,44.259998,44.330002,43.362858,1612400
2023-09-07,44.369999,44.450001,44.340000,44.439999,43.470451,1147600
2023-09-08,44.540001,44.580002,44.459999,44.480000,43.509583,1096400
2023-09-11,44.410000,44.450001,44.380001,44.410000,43.441109,1583300
2023-09-12,44.439999,44.439999,44.369999,44.439999,43.470451,1272800
2023-09-13,44.389999,44.540001,44.380001,44.490002,43.519363,1180000
2023-09-14,44.549999,44.560001,44.430000,44.459999,43.490013,1320800
2023-09-15,44.419998,44.439999,44.340000,44.340000,43.372635,1410300
2023-09-18,44.299999,44.410000,44.290001,44.400002,43.431324,1209600
2023-09-19,44.340000,44.389999,44.270000,44.290001,43.323727,1429500
2023-09-20,44.389999,44.430000,44.240002,44.259998,43.294376,1347600
2023-09-21,44.040001,44.040001,43.950001,43.950001,42.991146,1416800
2023-09-22,44.020000,44.160000,44.009998,44.119999,43.157433,3084900
2023-09-25,43.900002,43.990002,43.830002,43.849998,42.893322,3880500
2023-09-26,43.900002,43.900002,43.740002,43.770000,42.815075,2262800
2023-09-27,43.889999,43.910000,43.529999,43.619999,42.668346,2171100
2023-09-28,43.549999,43.750000,43.480000,43.740002,42.785728,1850000
2023-09-29,43.889999,43.930000,43.650002,43.720001,42.766159,1648700
2023-10-02,43.410000,43.439999,43.259998,43.290001,42.475727,2008400
2023-10-03,43.189999,43.240002,42.910000,42.930000,42.122498,2017900
2023-10-04,43.070000,43.220001,42.990002,43.209999,42.397232,2809600
2023-10-05,43.270000,43.290001,43.169998,43.230000,42.416855,1269400
2023-10-06,42.950001,43.180000,42.910000,43.090000,42.279495,1891700
2023-10-09,43.290001,43.500000,43.240002,43.500000,42.681778,1140300
2023-10-10,43.380001,43.560001,43.320000,43.480000,42.662151,3868900
2023-10-11,43.610001,43.650002,43.509998,43.650002,42.828964,1767900
2023-10-12,43.570000,43.599998,43.259998,43.299999,42.485538,2354400
2023-10-13,43.509998,43.549999,43.410000,43.459999,42.642532,2237100
2023-10-16,43.349998,43.369999,43.230000,43.259998,42.446289,1542500
2023-10-17,42.990002,43.070000,42.910000,42.970001,42.161747,1403700
2023-10-18,42.889999,42.919998,42.730000,42.790001,41.985134,2039600
2023-10-19,42.700001,42.810001,42.560001,42.599998,41.798706,22571300
2023-10-20,42.709999,42.799999,42.700001,42.759998,41.955700,5985900
2023-10-23,42.619999,42.959999,42.560001,42.910000,42.102879,3440000
2023-10-24,42.939999,43.070000,42.849998,43.070000,42.259872,13368700
2023-10-25,42.919998,42.919998,42.720001,42.779999,41.975319,7856000
2023-10-26,42.820000,43.040001,42.810001,43.020000,42.210808,10688600
2023-10-27,43.000000,43.049999,42.919998,43.049999,42.240246,1880000
2023-10-30,42.900002,42.990002,42.830002,42.919998,42.112686,1873100
2023-10-31,42.980000,43.049999,42.889999,42.889999,42.083248,6674100
2023-11-01,42.860001,43.209999,42.860001,43.200001,42.526237,2660800
2023-11-02,43.490002,43.549999,43.380001,43.490002,42.811714,3411500
2023-11-03,43.889999,43.950001,43.750000,43.750000,43.067657,3392400
2023-11-06,43.660000,43.660000,43.380001,43.540001,42.860931,1833300
2023-11-07,43.650002,43.820000,43.610001,43.759998,43.077496,1923100
2023-11-08,43.790001,43.919998,43.770000,43.900002,43.215321,4202000
2023-11-09,43.860001,43.900002,43.549999,43.570000,42.890461,1598100
2023-11-10,43.730000,43.740002,43.610001,43.650002,42.969219,2167300
2023-11-13,43.500000,43.639999,43.439999,43.639999,42.959373,1630600
2023-11-14,44.119999,44.189999,44.070000,44.139999,43.451572,2505300
2023-11-15,43.980000,43.990002,43.869999,43.910000,43.225159,1954300
2023-11-16,44.080002,44.200001,44.080002,44.160000,43.471260,1854300
2023-11-17,44.230000,44.259998,44.119999,44.240002,43.550014,3057900
2023-11-20,44.189999,44.310001,44.160000,44.299999,43.609077,1864600
2023-11-21,44.310001,44.380001,44.259998,44.340000,43.648453,2508000
2023-11-22,44.419998,44.470001,44.299999,44.400002,43.707520,2339400
2023-11-24,44.259998,44.340000,44.209999,44.220001,43.530327,581600
2023-11-27,44.330002,44.470001,44.279999,44.450001,43.756741,1527200
2023-11-28,44.400002,44.650002,44.400002,44.630001,43.933933,1346000
2023-11-29,44.779999,44.900002,44.750000,44.849998,44.150497,1561200
2023-11-30,44.759998,44.790001,44.660000,44.709999,44.012684,2905200
2023-12-01,44.570000,44.970001,44.560001,44.959999,44.400795,1814600
2023-12-04,44.790001,44.880001,44.730000,44.830002,44.272415,2449300
2023-12-05,44.970001,45.099998,44.930000,45.060001,44.499554,3830300
2023-12-06,45.160000,45.250000,45.110001,45.180000,44.618061,2325500
2023-12-07,45.160000,45.290001,45.139999,45.200001,44.637810,2663300
2023-12-08,45.009998,45.070000,44.919998,45.009998,44.450172,1449900
2023-12-11,44.970001,45.020000,44.880001,45.009998,44.450172,3917300
2023-12-12,45.009998,45.119999,44.959999,45.119999,44.558807,1964400
2023-12-13,45.240002,45.689999,45.189999,45.660000,45.092087,2876400
2023-12-14,45.779999,45.959999,45.700001,45.860001,45.433884,2462400
2023-12-15,45.820000,45.889999,45.759998,45.790001,45.364536,2462100
2023-12-18,45.759998,45.759998,45.689999,45.730000,45.305092,1885800
2023-12-19,45.790001,45.860001,45.750000,45.779999,45.354626,1937200
2023-12-20,45.900002,45.970001,45.810001,45.930000,45.503235,2066900
2023-12-21,46.029999,46.070000,45.889999,45.959999,45.532951,4852500
2023-12-22,46.029999,46.029999,45.880001,45.919998,45.493320,1867600
2023-12-26,45.910000,46.000000,45.840000,45.980000,45.552769,1379000
2023-12-27,46.119999,46.270000,46.090000,46.250000,45.820263,1805500
2023-12-28,46.209999,46.250000,46.110001,46.150002,45.721188,1682500
2023-12-29,46.049999,46.160000,46.029999,46.070000,45.641933,2085800
2024-01-02,45.880001,45.950001,45.830002,45.849998,45.423973,2056600
2024-01-03,45.700001,45.900002,45.630001,45.880001,45.453697,2693000
2024-01-04,45.689999,45.750000,45.610001,45.669998,45.245647,2049200
2024-01-05,45.549999,45.799999,45.520000,45.580002,45.156487,2537800
2024-01-08,45.610001,45.799999,45.580002,45.740002,45.314999,3381200
2024-01-09,45.689999,45.770000,45.680000,45.709999,45.285275,1791900
2024-01-10,45.830002,45.860001,45.680000,45.680000,45.255554,1609800
2024-01-11,45.770000,45.939999,45.700001,45.910000,45.483418,1715900
2024-01-12,46.020000,46.119999,45.930000,46.020000,45.592400,1884000
2024-01-16,45.849998,45.900002,45.630001,45.700001,45.275372,2896500
2024-01-17,45.599998,45.610001,45.480000,45.560001,45.136669,1444300
2024-01-18,45.580002,45.630001,45.480000,45.509998,45.087132,1459400
2024-01-19,45.490002,45.540001,45.389999,45.540001,45.116856,1803700
2024-01-22,45.630001,45.700001,45.570000,45.590000,45.166389,1734500
2024-01-23,45.509998,45.529999,45.439999,45.500000,45.077229,1226600
2024-01-24,45.689999,45.689999,45.419998,45.439999,45.017784,1486600
2024-01-25,45.570000,45.669998,45.549999,45.650002,45.225834,65168700
2024-01-26,45.650002,45.680000,45.549999,45.590000,45.166389,10734600
2024-01-29,45.689999,45.790001,45.639999,45.759998,45.334812,3774800
2024-01-30,45.810001,45.849998,45.680000,45.830002,45.404163,3900200
2024-01-31,45.990002,46.349998,45.900002,46.270000,45.840073,4763100
2024-02-01,46.040001,46.220001,45.990002,46.130001,45.830139,3223800
2024-02-02,45.759998,45.820000,45.660000,45.750000,45.452610,3277200
2024-02-05,45.490002,45.720001,45.349998,45.410000,45.114819,2469600
2024-02-06,45.439999,45.650002,45.439999,45.619999,45.323448,1866000
2024-02-07,45.549999,45.669998,45.520000,45.529999,45.234035,3198800
2024-02-08,45.470001,45.490002,45.400002,45.439999,45.144619,2035800
2024-02-09,45.340000,45.410000,45.150002,45.400002,45.104885,1963000
2024-02-12,45.410000,45.459999,45.349998,45.400002,45.104885,2052700
2024-02-13,45.130001,45.369999,45.000000,45.020000,44.727352,2125300
2024-02-14,45.070000,45.220001,45.060001,45.200001,44.906185,1783000
2024-02-15,45.369999,45.389999,45.230000,45.320000,45.025402,1906200
2024-02-16,45.090000,45.189999,45.090000,45.180000,44.886314,2116200
2024-02-20,45.220001,45.299999,45.200001,45.220001,44.926052,2014500
2024-02-21,45.259998,45.290001,45.090000,45.090000,44.796898,1789200
2024-02-22,45.119999,45.189999,45.090000,45.150002,44.856510,2122500
2024-02-23,45.180000,45.330002,45.150002,45.310001,45.015469,1676800
2024-02-26,45.310001,45.320000,45.139999,45.230000,44.935989,1990200
2024-02-27,45.180000,45.250000,45.130001,45.160000,44.866444,2037900
2024-02-28,45.189999,45.259998,45.160000,45.259998,44.965790,1847700
2024-02-29,45.320000,45.400002,45.279999,45.330002,45.035339,1570800
2024-03-01,45.119999,45.400002,45.060001,45.369999,45.220722,2865800
2024-03-04,45.270000,45.320000,45.240002,45.290001,45.140987,3155400
2024-03-05,45.459999,45.549999,45.410000,45.509998,45.360264,5747000
2024-03-06,45.540001,45.650002,45.509998,45.560001,45.410099,2254100
2024-03-07,45.660000,45.680000,45.560001,45.650002,45.499805,2013100
2024-03-08,45.730000,45.770000,45.669998,45.700001,45.549641,1600700
2024-03-11,45.709999,45.770000,45.619999,45.650002,45.499805,1533500
2024-03-12,45.570000,45.599998,45.500000,45.529999,45.380196,2111600
2024-03-13,45.490002,45.549999,45.470001,45.480000,45.330364,1752900
2024-03-14,45.360001,45.380001,45.220001,45.230000,45.081184,16524700
2024-03-15,45.230000,45.250000,45.160000,45.209999,45.061249,3626400
2024-03-18,45.169998,45.220001,45.130001,45.150002,45.001450,2103200
2024-03-19,45.230000,45.310001,45.200001,45.250000,45.101120,2075300
2024-03-20,45.279999,45.439999,45.230000,45.360001,45.210758,2275900
2024-03-21,45.470001,45.480000,45.369999,45.389999,45.240658,2117600
2024-03-22,45.560001,45.590000,45.509998,45.520000,45.370232,2219200
2024-03-25,45.480000,45.500000,45.430000,45.459999,45.310429,1511300
2024-03-26,45.430000,45.509998,45.400002,45.490002,45.340332,1768200
2024-03-27,45.549999,45.660000,45.520000,45.650002,45.499805,1500600
2024-03-28,45.590000,45.660000,45.549999,45.590000,45.440002,1927200
2024-04-01,45.299999,45.320000,45.110001,45.139999,45.139999,2347400
2024-04-02,45.130001,45.130001,44.950001,45.099998,45.099998,1839900
2024-04-03,44.990002,45.139999,44.950001,45.130001,45.130001,2263100
2024-04-04,45.209999,45.240002,45.130001,45.230000,45.230000,1736600
2024-04-05,45.070000,45.160000,45.020000,45.020000,45.020000,1571400
2024-04-08,44.980000,45.040001,44.950001,45.000000,45.000000,4484000
2024-04-09,45.090000,45.180000,45.090000,45.150002,45.150002,1769400
2024-04-10,44.840000,44.849998,44.610001,44.630001,44.630001,2509200
2024-04-11,44.709999,44.730000,44.540001,44.619999,44.619999,2234900
2024-04-12,44.740002,44.790001,44.709999,44.709999,44.709999,1442500
2024-04-15,44.500000,44.509998,44.369999,44.419998,44.419998,3157200
2024-04-16,44.270000,44.340000,44.209999,44.299999,44.299999,2510100
2024-04-17,44.430000,44.529999,44.369999,44.509998,44.509998,2226900
2024-04-18,44.490002,44.509998,44.369999,44.400002,44.400002,1693100
2024-04-19,44.470001,44.500000,44.419998,44.439999,44.439999,2071600
